,department,ori7,ori9
11365,CENTER HARBOR POLICE DEPARTMENT,NH00108,NH0010800
11366,GILFORD POLICE DEPARTMENT,NH00110,NH0011000
11367,GILMANTON POLICE DEPARTMENT,NH00112,NH0011200
11368,LACONIA POLICE DEPARTMENT,NH00114,NH0011400
11369,MEREDITH POLICE DEPARTMENT,NH00116,NH0011600
11370,NEW HAMPTON POLICE DEPARTMENT,NH00118,NH0011800
11371,SANBORNTON POLICE DEPARTMENT,NH00120,NH0012000
11372,SP: BELKNAP COUNTY,NH00101,NH0010100
11373,TILTON POLICE DEPARTMENT,NH00122,NH0012200
11374,BARTLETT POLICE DEPARTMENT,NH00204,NH0020400
11375,BROOKFIELD PD,NH00206,NH0020600
11376,CARROLL COUNTY SHERIFF'S OFFICE,NH00200,NH0020000
11377,CARROLL RURAL DISTRICT,NH002RU,NH002RU00
11378,CARROLL STATE POLICE,NH302SP,NH302SP00
11379,CONWAY POLICE DEPARTMENT,NH00210,NH0021000
11380,EFFINGHAM POLICE DEPARTMENT,NH00214,NH0021400
11381,FREEDOM POLICE DEPARTMENT,NH00216,NH0021600
11382,JACKSON POLICE DEPARTMENT,NH00220,NH0022000
11383,MADISON POLICE DEPARTMENT,NH00222,NH0022200
11384,MOULTONBOROUGH POLICE DEPARTMENT,NH00224,NH0022400
11385,OSSIPEE POLICE DEPARTMENT,NH00226,NH0022600
11386,SANDWICH POLICE DEPARTMENT,NH00228,NH0022800
11387,SP: CARROLL COUNTY,NH00201,NH0020100
11388,TAMWORTH POLICE DEPARTMENT,NH00230,NH0023000
11389,TUFTONBORO POLICE DEPARTMENT,NH00232,NH0023200
11390,WAKEFIELD POLICE DEPARTMENT,NH00234,NH0023400
11391,WOLFEBORO POLICE DEPARTMENT,NH00236,NH0023600
11392,ALSTEAD POLICE DEPARTMENT,NH00302,NH0030200
11393,CHESHIRE COUNTY SHERIFF'S OFFICE,NH00300,NH0030000
11394,CHESHIRE RURAL DISTRICT,NH003RU,NH003RU00
11395,CHESHIRE STATE POLICE,NH303SP,NH303SP00
11396,CHESTERFIELD POLICE DEPARTMENT,NH00304,NH0030400
11397,DUBLIN POLICE DEPARTMENT,NH00306,NH0030600
11398,FITZWILLIAM POLICE DEPARTMENT,NH00308,NH0030800
11399,GILSUM PD,NH00310,NH0031000
11400,HARRISVILLE POLICE DEPARTMENT,NH00312,NH0031200
11401,HINSDALE POLICE DEPARTMENT,NH00314,NH0031400
11402,JAFFREY POLICE DEPARTMENT,NH00316,NH0031600
11403,KEENE POLICE DEPARTMENT,NH00318,NH0031800
11404,MARLBOROUGH POLICE DEPARTMENT,NH00320,NH0032000
11405,MARLOW POLICE DEPT,NH00322,NH0032200
11406,NELSON POLICE DEPT,NH00324,NH0032400
11407,RICHMOND POLICE DEPT,NH00326,NH0032600
11408,RINDGE POLICE DEPARTMENT,NH00328,NH0032800
11409,ROXBURY POLICE DEPT,NH00330,NH0033000
11410,SP: CHESHIRE COUNTY,NH00301,NH0030100
11411,STODDARD POLICE DEPT,NH00332,NH0033200
11412,SULLIVAN POLICE DEPT,NH00334,NH0033400
11413,SURRY POLICE DEPT,NH00336,NH0033600
11414,SWANZEY POLICE DEPARTMENT,NH00338,NH0033800
11415,TROY POLICE DEPARTMENT,NH00340,NH0034000
11416,WALPOLE POLICE DEPARTMENT,NH00342,NH0034200
11417,WESTMORELAND PD,NH00344,NH0034400
11418,WINCHESTER POLICE DEPARTMENT,NH00346,NH0034600
11419,BERLIN POLICE DEPARTMENT,NH00406,NH0040600
11420,CARROLL POLICE DEPARTMENT,NH00410,NH0041000
11421,COLEBROOK POLICE DEPARTMENT,NH00416,NH0041600
11422,COOS COUNTY SHERIFF'S OFFICE,NH00400,NH0040000
11423,COOS RURAL DISTRICT,NH004RU,NH004RU00
11424,DALTON POLICE DEPT,NH00422,NH0042200
11425,ERROL PD,NH00428,NH0042800
11426,GORHAM POLICE DEPARTMENT,NH00430,NH0043000
11427,LANCASTER POLICE DEPARTMENT,NH00438,NH0043800
11428,MILAN PD,NH00444,NH0044400
11429,NORTHUMBERLAND POLICE DEPARTMENT,NH00448,NH0044800
11430,RANDOLPH POLICE DEPT,NH00454,NH0045400
11431,SP: COOS COUNTY,NH304SP,NH304SP00
11432,STRATFORD POLICE DEPT,NH00464,NH0046400
11433,WHITEFIELD POLICE DEPARTMENT,NH00470,NH0047000
11434,ALEXANDRIA POLICE DEPARTMENT,NH00502,NH0050200
11435,ASHLAND POLICE DEPARTMENT,NH00504,NH0050400
11436,BENTON PD,NH00508,NH0050800
11437,BETHLEHEM POLICE DEPARTMENT,NH00510,NH0051000
11438,BRIDGEWATER POLICE DEPARTMENT,NH00512,NH0051200
11439,BRISTOL POLICE DEPARTMENT,NH00514,NH0051400
11440,CAMPTON POLICE DEPARTMENT,NH00516,NH0051600
11441,CANAAN POLICE DEPARTMENT,NH00518,NH0051800
11442,DORCHESTER PD,NH00520,NH0052000
11443,ENFIELD POLICE DEPARTMENT,NH00526,NH0052600
11444,FRANCONIA POLICE DEPARTMENT,NH00528,NH0052800
11445,GRAFTON COUNTY SHERIFF'S OFFICE,NH00500,NH0050000
11446,GRAFTON POLICE DEPARTMENT,NH00530,NH0053000
11447,GRAFTON RURAL DISTRICT,NH005RU,NH005RU00
11448,GRAFTON STATE POLICE,NH305SP,NH305SP00
11449,HANOVER POLICE DEPARTMENT,NH00534,NH0053400
11450,HAVERHILL POLICE DEPARTMENT,NH00536,NH0053600
11451,HEBRON POLICE DEPARTMENT,NH00540,NH0054000
11452,HOLDERNESS POLICE DEPARTMENT,NH00538,NH0053800
11453,LEBANON POLICE DEPARTMENT,NH00544,NH0054400
11454,LINCOLN POLICE DEPARTMENT,NH00546,NH0054600
11455,LISBON POLICE DEPARTMENT,NH00548,NH0054800
11456,LITTLETON POLICE DEPARTMENT,NH00550,NH0055000
11457,LYME POLICE DEPARTMENT,NH00556,NH0055600
11458,ORANGE POLICE DEPARTMENT,NH00560,NH0056000
11459,ORFORD POLICE DEPARTMENT,NH00562,NH0056200
11460,PLYMOUTH POLICE DEPARTMENT,NH00566,NH0056600
11461,SP: GRAFTON COUNTY,NH00501,NH0050100
11462,SUGAR HILL POLICE DEPARTMENT,NH00570,NH0057000
11463,THORNTON POLICE DEPARTMENT,NH00572,NH0057200
11464,WARREN POLICE DEPT,NH00574,NH0057400
11465,WATERVILLE VALLEY DEPARTMENT OF PUBLIC SAFETY,NH00576,NH0057600
11466,WOODSTOCK POLICE DEPARTMENT,NH00580,NH0058000
11467,AMHERST POLICE DEPARTMENT,NH00602,NH0060200
11468,ANTRIM POLICE DEPARTMENT,NH00604,NH0060400
11469,BEDFORD POLICE DEPARTMENT,NH00606,NH0060600
11470,BENNINGTON POLICE DEPARTMENT,NH00608,NH0060800
11471,BROOKLINE POLICE DEPARTMENT,NH00610,NH0061000
11472,DEERING POLICE DEPARTMENT,NH00612,NH0061200
11473,FRANCESTOWN POLICE DEPARTMENT,NH00614,NH0061400
11474,GOFFSTOWN POLICE DEPARTMENT,NH00616,NH0061600
11475,GREENFIELD POLICE DEPARTMENT,NH00618,NH0061800
11476,GREENVILLE POLICE DEPT,NH00620,NH0062000
11477,HANCOCK POLICE DEPARTMENT,NH00622,NH0062200
11478,HILLSBORO POLICE DEPARTMENT,NH00624,NH0062400
11479,HILLSBOROUGH COUNTY SHERIFF'S OFFICE,NH00600,NH0060000
11480,HILLSBOROUGH COUNTY SP,NH306SP,NH306SP00
11481,HILLSBOROUGH RURAL DIST,NH006RU,NH006RU00
11482,HOLLIS POLICE DEPARTMENT,NH00626,NH0062600
11483,HUDSON POLICE DEPARTMENT,NH00628,NH0062800
11484,LITCHFIELD POLICE DEPARTMENT,NH00630,NH0063000
11485,LYNDEBOROUGH POLICE DEPARTMENT,NH00632,NH0063200
11486,MANCHESTER POLICE DEPARTMENT,NH00634,NH0063400
11487,MASON POLICE DEPARTMENT,NH00638,NH0063800
11488,MERRIMACK POLICE DEPARTMENT,NH00640,NH0064000
11489,MILFORD POLICE DEPARTMENT,NH00642,NH0064200
11490,MONT VERNON POLICE DEPARTMENT,NH00644,NH0064400
11491,NASHUA POLICE DEPARTMENT,NH00646,NH0064600
11492,NEW BOSTON POLICE DEPARTMENT,NH00648,NH0064800
11493,NEW IPSWICH POLICE DEPARTMENT,NH00650,NH0065000
11494,PELHAM POLICE DEPARTMENT,NH00652,NH0065200
11495,PETERBOROUGH POLICE DEPARTMENT,NH00654,NH0065400
11496,SHARON PD,NH00656,NH0065600
11497,SP: HILLSBOROUGH COUNTY,NH00601,NH0060100
11498,TEMPLE PD,NH00658,NH0065800
11499,WEARE POLICE DEPARTMENT,NH00660,NH0066000
11500,WILTON POLICE DEPARTMENT,NH00662,NH0066200
11501,WINDSOR PD,NH00664,NH0066400
11502,ALLENSTOWN POLICE DEPARTMENT,NH00702,NH0070200
11503,ANDOVER POLICE DEPT,NH00704,NH0070400
11504,BOSCAWEN POLICE DEPARTMENT,NH00706,NH0070600
11505,BOW POLICE DEPARTMENT,NH00708,NH0070800
11506,BRADFORD POLICE DEPARTMENT,NH00710,NH0071000
11507,CANTERBURY POLICE DEPARTMENT,NH00712,NH0071200
11508,CHICHESTER POLICE DEPARTMENT,NH00714,NH0071400
11509,CONCORD POLICE DEPARTMENT,NH00716,NH0071600
11510,DANBURY POLICE DEPARTMENT,NH00718,NH0071800
11511,DUNBARTON POLICE DEPARTMENT,NH00720,NH0072000
11512,EPSOM POLICE DEPARTMENT,NH00722,NH0072200
11513,FRANKLIN POLICE DEPARTMENT,NH00724,NH0072400
11514,HENNIKER POLICE DEPARTMENT,NH00726,NH0072600
11515,HILL POLICE DEPARTMENT,NH00728,NH0072800
11516,HOOKSETT POLICE DEPARTMENT,NH00730,NH0073000
11517,HOPKINTON POLICE DEPARTMENT,NH00732,NH0073200
11518,LOUDON POLICE DEPARTMENT,NH00734,NH0073400
11519,MERRIMACK COUNTY SHERIFF'S OFFICE,NH00700,NH0070000
11520,MERRIMACK RURAL DISTRICT,NH007RU,NH007RU00
11521,MERRIMACK STATE POLICE,NH307SP,NH307SP00
11522,NEW HAMPSHIRE BUREAU OF LIQUOR ENFORCEMENT,NH00758,NH0075800
11523,NEW LONDON POLICE,NH00738,NH0073800
11524,NEWBURY POLICE DEPARTMENT,NH00736,NH0073600
11525,NORTHFIELD POLICE DEPARTMENT,NH00740,NH0074000
11526,PEMBROKE POLICE DEPARTMENT,NH00742,NH0074200
11527,PITTSFIELD POLICE DEPARTMENT,NH00744,NH0074400
11528,SALISBURY POLICE DEPARTMENT,NH00746,NH0074600
11529,SP: MERRIMACK COUNTY,NH00701,NH0070100
11530,SUTTON POLICE DEPARTMENT,NH00748,NH0074800
11531,WARNER POLICE DEPARTMENT,NH00750,NH0075000
11532,WEBSTER POLICE DEPARTMENT,NH00752,NH0075200
11533,NEW HAMPSHIRE STATE POLICE,NHNSP00,NHNSP0000
11534,ATKINSON POLICE DEPARTMENT,NH00802,NH0080200
11535,AUBURN POLICE DEPARTMENT,NH00804,NH0080400
11536,BRENTWOOD POLICE DEPARTMENT,NH00806,NH0080600
11537,CANDIA POLICE DEPARTMENT,NH00808,NH0080800
11538,CHESTER POLICE DEPARTMENT,NH00810,NH0081000
11539,DANVILLE POLICE DEPARTMENT,NH00812,NH0081200
11540,DEERFIELD POLICE DEPARTMENT,NH00814,NH0081400
11541,DERRY POLICE DEPARTMENT,NH00816,NH0081600
11542,EAST KINGSTON POLICE DEPARTMENT,NH00818,NH0081800
11543,EPPING POLICE DEPARTMENT,NH00820,NH0082000
11544,EXETER POLICE DEPARTMENT,NH00822,NH0082200
11545,FREMONT POLICE DEPARTMENT,NH00824,NH0082400
11546,GREENLAND POLICE DEPARTMENT,NH00826,NH0082600
11547,HAMPSTEAD POLICE DEPARTMENT,NH00828,NH0082800
11548,HAMPTON FALLS POLICE DEPARTMENT,NH00832,NH0083200
11549,HAMPTON POLICE DEPARTMENT,NH00830,NH0083000
11550,KENSINGTON POLICE DEPARTMENT,NH00834,NH0083400
11551,KINGSTON POLICE DEPARTMENT,NH00836,NH0083600
11552,LONDONDERRY POLICE DEPARTMENT,NH00838,NH0083800
11553,NEW CASTLE POLICE DEPARTMENT,NH00840,NH0084000
11554,NEWFIELDS POLICE DEPARTMENT,NH00842,NH0084200
11555,NEWINGTON POLICE DEPARTMENT,NH00844,NH0084400
11556,NEWMARKET POLICE DEPARTMENT,NH00846,NH0084600
11557,NEWTON POLICE DEPARTMENT,NH00848,NH0084800
11558,NORTH HAMPTON POLICE DEPARTMENT,NH00850,NH0085000
11559,NORTHWOOD POLICE DEPARTMENT,NH00852,NH0085200
11560,NOTTINGHAM POLICE DEPARTMENT,NH00854,NH0085400
11561,PLAISTOW POLICE DEPARTMENT,NH00856,NH0085600
11562,PORTSMOUTH POLICE DEPARTMENT,NH00858,NH0085800
11563,RAYMOND POLICE DEPARTMENT,NH00860,NH0086000
11564,ROCKINGHAM COUNTY SHERIFF'S OFFICE,NH00800,NH0080000
11565,ROCKINGHAM RURAL DISTRIC,NH008RU,NH008RU00
11566,ROCKINGHAM STATE POLICE,NH308SP,NH308SP00
11567,RYE POLICE DEPARTMENT,NH00862,NH0086200
11568,SALEM POLICE DEPARTMENT,NH00864,NH0086400
11569,SANDOWN POLICE DEPARTMENT,NH00866,NH0086600
11570,SEABROOK POLICE DEPARTMENT,NH00868,NH0086800
11571,SOUTH HAMPTON POLICE DEPARTMENT,NH00870,NH0087000
11572,SP: ROCKINGHAM COUNTY,NH00801,NH0080100
11573,STRATHAM POLICE DEPARTMENT,NH00872,NH0087200
11574,WINDHAM POLICE DEPARTMENT,NH00874,NH0087400
11575,BARRINGTON POLICE DEPARTMENT,NH00902,NH0090200
11576,DOVER POLICE DEPARTMENT,NH00904,NH0090400
11577,DURHAM POLICE DEPARTMENT,NH00906,NH0090600
11578,FARMINGTON POLICE DEPARTMENT,NH00908,NH0090800
11579,LEE POLICE DEPARTMENT,NH00910,NH0091000
11580,MADBURY POLICE DEPT,NH00912,NH0091200
11581,MIDDLETON POLICE DEPARTMENT,NH00914,NH0091400
11582,MILTON POLICE DEPARTMENT,NH00916,NH0091600
11583,NEW DURHAM POLICE DEPARTMENT,NH00918,NH0091800
11584,ROCHESTER POLICE DEPARTMENT,NH00920,NH0092000
11585,ROLLINSFORD POLICE DEPARTMENT,NH00922,NH0092200
11586,SOMERSWORTH POLICE DEPARTMENT,NH00924,NH0092400
11587,SP: STRAFFORD COUNTY,NH00901,NH0090100
11588,STRAFFORD COUNTY SHERIFF'S OFFICE,NH00900,NH0090000
11589,STRAFFORD POLICE DEPARTMENT,NH00926,NH0092600
11590,STRAFFORD RURAL DISTRICT,NH009RU,NH009RU00
11591,STRAFFORD STATE POLICE,NH309SP,NH309SP00
11592,UNIV OF NEW HAMPSHIRE,NH00930,NH0093000
11593,UNIVERSITY OF NEW HAMPSHIRE POLICE,NH00927,NH0092700
11594,ACWORTH PD,NH01002,NH0100200
11595,CHARLESTOWN POLICE DEPARTMENT,NH01004,NH0100400
11596,CLAREMONT POLICE DEPARTMENT,NH01006,NH0100600
11597,CORNISH POLICE DEPT,NH01030,NH0103000
11598,CROYDON POLICE DEPT,NH01008,NH0100800
11599,GOSHEN POLICE DEPARTMENT,NH01010,NH0101000
11600,GRANTHAM POLICE DEPARTMENT,NH01012,NH0101200
11601,LANGDON POLICE DEPARTMENT,NH01014,NH0101400
11602,LEMPSTER POLICE DEPT,NH01016,NH0101600
11603,NEWPORT POLICE DEPARTMENT,NH01018,NH0101800
11604,PLAINFIELD POLICE DEPARTMENT,NH01020,NH0102000
11605,SP: SULLIVAN COUNTY,NH01001,NH0100100
11606,SPRINGFIELD POLICE DEPARTMENT,NH01022,NH0102200
11607,SULLIVAN COUNTY SHERIFF'S OFFICE,NH01000,NH0100000
11608,SULLIVAN RURAL DISTRICT,NH010RU,NH010RU00
11609,SULLIVAN STATE POLICE,NH310SP,NH310SP00
11610,SUNAPEE POLICE DEPARTMENT,NH01024,NH0102400
11611,UNITY POLICE DEPT,NH01026,NH0102600
11612,WASHINGTON POLICE DEPARTMENT,NH01028,NH0102800
11613,ABSECON POLICE,NJ00101,NJ0010100
11614,ATLANTIC CITY POLICE,NJ00102,NJ0010200
11615,ATLANTIC COUNTY PROSECUTOR'S OFFICE,NJ00189,NJ0018900
11616,ATLANTIC COUNTY SHERIFF'S OFFICE,NJ00100,NJ0010000
11617,BRIGANTINE POLICE,NJ00103,NJ0010300
11618,BUENA BOROUGH POLICE,NJ00104,NJ0010400
11619,EGG HARBOR CITY POLICE,NJ00107,NJ0010700
11620,EGG HARBOR TOWNSHIP POLICE,NJ00108,NJ0010800
11621,GALLOWAY TOWNSHIP POLICE,NJ00111,NJ0011100
11622,HAMILTON TOWNSHIP POLICE,NJ00112,NJ0011200
11623,HAMMONTON POLICE,NJ00113,NJ0011300
11624,LINWOOD POLICE,NJ00114,NJ0011400
11625,LONGPORT POLICE,NJ00115,NJ0011500
11626,MARGATE CITY POLICE,NJ00116,NJ0011600
11627,MULLICA TOWNSHIP POLICE,NJ00117,NJ0011700
11628,NORTHFIELD POLICE,NJ00118,NJ0011800
11629,PLEASANTVILLE POLICE,NJ00119,NJ0011900
11630,RICHARD STOCKTON COLLEGE OF NEW JERSEY POLICE,NJ00124,NJ0012400
11631,SOMERS POINT POLICE,NJ00121,NJ0012100
11632,SP: ATLANTIC COUNTY,NJ001SP,NJ001SP00
11633,SPT ATLANTIC CO,NJ001PT,NJ001PT00
11634,VENTNOR POLICE,NJ00122,NJ0012200
11635,ALLENDALE BOROUGH POLICE,NJ00201,NJ0020100
11636,ALPINE BOROUGH POLICE,NJ00202,NJ0020200
11637,BERGEN COUNTY POLICE,NJ00271,NJ0027100
11638,BERGEN COUNTY PROSECUTOR'S CHIEF,NJ00289,NJ0028900
11639,BERGEN COUNTY SHERIFF'S OFFICE,NJ00200,NJ0020000
11640,BERGENFIELD POLICE,NJ00203,NJ0020300
11641,BOGOTA BOROUGH POLICE,NJ00204,NJ0020400
11642,CARLSTADT POLICE,NJ00205,NJ0020500
11643,CLIFFSIDE PARK POLICE,NJ00206,NJ0020600
11644,CLOSTER POLICE,NJ00207,NJ0020700
11645,CRESSKILL POLICE,NJ00208,NJ0020800
11646,DEMAREST POLICE,NJ00209,NJ0020900
11647,DUMONT POLICE,NJ00210,NJ0021000
11648,EAST RUTHERFORD POLICE,NJ00212,NJ0021200
11649,EDGEWATER POLICE,NJ00213,NJ0021300
11650,ELMWOOD PARK BOROUGH POLICE,NJ00211,NJ0021100
11651,EMERSON BOROUGH POLICE,NJ00214,NJ0021400
11652,ENGLEWOOD CLIFFS POLICE,NJ00216,NJ0021600
11653,ENGLEWOOD POLICE,NJ00215,NJ0021500
11654,FAIR LAWN POLICE,NJ00217,NJ0021700
11655,FAIRVIEW POLICE,NJ00218,NJ0021800
11656,FORT LEE POLICE,NJ00219,NJ0021900
11657,FRANKLIN LAKES POLICE,NJ00220,NJ0022000
11658,GARFIELD POLICE,NJ00221,NJ0022100
11659,GLEN ROCK POLICE,NJ00222,NJ0022200
11660,HACKENSACK POLICE,NJ00223,NJ0022300
11661,HARRINGTON PARK POLICE,NJ00224,NJ0022400
11662,HASBROUCK HEIGHTS POLICE,NJ00225,NJ0022500
11663,HAWORTH POLICE,NJ00226,NJ0022600
11664,HILLSDALE BOROUGH POLICE,NJ00227,NJ0022700
11665,HO-HO-KUS POLICE,NJ00228,NJ0022800
11666,LEONIA POLICE,NJ00229,NJ0022900
11667,LITTLE FERRY BOROUGH POLICE,NJ00230,NJ0023000
11668,LODI POLICE,NJ00231,NJ0023100
11669,LYNDHURST POLICE DEPARTMENT,NJ00232,NJ0023200
11670,MAHWAH TOWNSHIP POLICE,NJ00233,NJ0023300
11671,MAYWOOD POLICE,NJ00234,NJ0023400
11672,MIDLAND PARK POLICE,NJ00235,NJ0023500
11673,MONTVALE POLICE DEPARTMENT,NJ00236,NJ0023600
11674,MOONACHIE POLICE,NJ00237,NJ0023700
11675,NEW MILFORD POLICE,NJ00238,NJ0023800
11676,NORTH ARLINGTON POLICE,NJ00239,NJ0023900
11677,NORTHVALE POLICE,NJ00240,NJ0024000
11678,NORWOOD POLICE,NJ00241,NJ0024100
11679,OAKLAND BOROUGH POLICE,NJ00242,NJ0024200
11680,OLD TAPPAN POLICE,NJ00243,NJ0024300
11681,ORADELL POLICE,NJ00244,NJ0024400
11682,PALISADES INTERSTATE PARKWAY POLICE,NJNPIPP,NJNPIPP00
11683,PALISADES INTERSTATE PWY,NJDI002,NJDI00200
11684,PALISADES PARK POLICE,NJ00245,NJ0024500
11685,PARAMUS POLICE,NJ00246,NJ0024600
11686,PARK RIDGE POLICE,NJ00247,NJ0024700
11687,RAMSEY POLICE,NJ00248,NJ0024800
11688,RIDGEFIELD PARK POLICE,NJ00250,NJ0025000
11689,RIDGEFIELD POLICE,NJ00249,NJ0024900
11690,RIDGEWOOD POLICE,NJ00251,NJ0025100
11691,RIVER EDGE POLICE,NJ00252,NJ0025200
11692,RIVER VALE POLICE,NJ00253,NJ0025300
11693,ROCHELLE PARK POLICE,NJ00254,NJ0025400
11694,ROCKLEIGH PD,NJ00255,NJ0025500
11695,RUTHERFORD POLICE,NJ00256,NJ0025600
11696,SADDLE BROOK POLICE,NJ00257,NJ0025700
11697,SADDLE RIVER POLICE,NJ00258,NJ0025800
11698,SOUTH HACKENSACK POLICE,NJ00259,NJ0025900
11699,SP: BERGEN COUNTY,NJ002SP,NJ002SP00
11700,SPT BERGEN CO,NJ002PT,NJ002PT00
11701,TEANECK POLICE,NJ00260,NJ0026000
11702,TENAFLY POLICE,NJ00261,NJ0026100
11703,TETERBORO PD TETERBORO,NJ00262,NJ0026200
11704,UPPER SADDLE RIVER POLICE,NJ00263,NJ0026300
11705,WALDWICK POLICE,NJ00264,NJ0026400
11706,WALLINGTON POLICE,NJ00265,NJ0026500
11707,WASHINGTON TOWNSHIP POLICE,NJ00266,NJ0026600
11708,WESTWOOD POLICE,NJ00267,NJ0026700
11709,WOOD-RIDGE POLICE,NJ00269,NJ0026900
11710,WOODCLIFF LAKE POLICE,NJ00268,NJ0026800
11711,WYCKOFF TOWNSHIP POLICE,NJ00270,NJ0027000
11712,BASS RIVER TWP PD NEW GRETNA,NJ00301,NJ0030100
11713,BEVERLY POLICE,NJ00302,NJ0030200
11714,BORDENTOWN CITY POLICE,NJ00303,NJ0030300
11715,BORDENTOWN TOWNSHIP POLICE,NJ00304,NJ0030400
11716,BURLINGTON CITY POLICE,NJ00305,NJ0030500
11717,BURLINGTON COUNTY PROSECUTOR'S CHIEF,NJ00389,NJ0038900
11718,BURLINGTON COUNTY SHERIFF'S OFFICE,NJ00300,NJ0030000
11719,BURLINGTON TOWNSHIP POLICE,NJ00306,NJ0030600
11720,CHESTERFIELD TOWNSHIP POLICE,NJ00307,NJ0030700
11721,CINNAMINSON TOWNSHIP POLICE,NJ00308,NJ0030800
11722,DELANCO TOWNSHIP POLICE,NJ00309,NJ0030900
11723,DELRAN TOWNSHIP POLICE,NJ00310,NJ0031000
11724,EASTAMPTON TOWNSHIP POLICE,NJ00311,NJ0031100
11725,EDGEWATER PARK TOWNSHIP POLICE,NJ00312,NJ0031200
11726,EVESHAM TOWNSHIP POLICE,NJ00313,NJ0031300
11727,FIELDSBORO POLICE,NJ00314,NJ0031400
11728,FLORENCE TOWNSHIP POLICE,NJ00315,NJ0031500
11729,HAINESPORT TWP PD HAINESPORT,NJ00316,NJ0031600
11730,LUMBERTON TOWNSHIP POLICE DEPARTMENT,NJ00318,NJ0031800
11731,MANSFIELD TOWNSHIP POLICE,NJ00319,NJ0031900
11732,MAPLE SHADE TOWNSHIP POLICE,NJ00320,NJ0032000
11733,MEDFORD LAKES BOROUGH POLICE,NJ00322,NJ0032200
11734,MEDFORD TOWNSHIP POLICE,NJ00321,NJ0032100
11735,MOORESTOWN TOWNSHIP POLICE,NJ00323,NJ0032300
11736,MOUNT HOLLY TOWNSHIP POLICE,NJ00324,NJ0032400
11737,MOUNT LAUREL TOWNSHIP POLICE,NJ00325,NJ0032500
11738,NEW HANOVER TOWNSHIP POLICE DEPARTMENT,NJ00326,NJ0032600
11739,NORTH HANOVER TOWNSHIP POLICE,NJ00327,NJ0032700
11740,PALMYRA BOROUGH POLICE,NJ00328,NJ0032800
11741,PEMBERTON BOROUGH POLICE,NJ00329,NJ0032900
11742,PEMBERTON TOWNSHIP POLICE,NJ00330,NJ0033000
11743,RIVERSIDE TOWNSHIP POLICE,NJ00331,NJ0033100
11744,RIVERTON BOROUGH POLICE,NJ00332,NJ0033200
11745,SP: BURLINGTON COUNTY,NJ003SP,NJ003SP00
11746,SPRINGFIELD TOWNSHIP POLICE,NJ00335,NJ0033500
11747,SPT BURLINGTON CO,NJ003PT,NJ003PT00
11748,WESTAMPTON TOWNSHIP POLICE,NJ00338,NJ0033800
11749,WILLINGBORO TOWNSHIP POLICE,NJ00317,NJ0031700
11750,WOODLAND TWP PD CHATSWORTH,NJ00339,NJ0033900
11751,WRIGHTSTOWN PD,NJ00340,NJ0034000
11752,AUDUBON BOROUGH POLICE,NJ00401,NJ0040100
11753,AUDUBON PARK PD AUDUBON,NJ00402,NJ0040200
11754,BARRINGTON POLICE,NJ00403,NJ0040300
11755,BELLMAWR POLICE,NJ00404,NJ0040400
11756,BERLIN BOROUGH POLICE,NJ00405,NJ0040500
11757,BERLIN TOWNSHIP POLICE,NJ00406,NJ0040600
11758,BROOKLAWN BOROUGH POLICE,NJ00407,NJ0040700
11759,CAMDEN COUNTY PARK POLICE,NJ00491,NJ0049100
11760,CAMDEN COUNTY PROSECUTOR'S CHIEF,NJ00489,NJ0048900
11761,CAMDEN COUNTY SHERIFF'S OFFICE,NJ00400,NJ0040000
11762,CAMDEN POLICE,NJ00408,NJ0040800
11763,CHERRY HILL POLICE,NJ00412,NJ0041200
11764,CHESILHURST BOROUGH POLICE,NJ00409,NJ0040900
11765,CLEMENTON POLICE,NJ00410,NJ0041000
11766,COLLINGSWOOD POLICE,NJ00411,NJ0041100
11767,GIBBSBORO BOROUGH POLICE,NJ00413,NJ0041300
11768,GLOUCESTER CITY POLICE,NJ00414,NJ0041400
11769,GLOUCESTER TOWNSHIP POLICE,NJ00415,NJ0041500
11770,HADDON HEIGHTS POLICE,NJ00418,NJ0041800
11771,HADDON TOWNSHIP POLICE,NJ00416,NJ0041600
11772,HADDONFIELD POLICE,NJ00417,NJ0041700
11773,HI-NELLA BOROUGH POLICE,NJ00419,NJ0041900
11774,LAUREL SPRINGS POLICE,NJ00420,NJ0042000
11775,LAWNSIDE POLICE,NJ00421,NJ0042100
11776,LINDENWOLD POLICE,NJ00422,NJ0042200
11777,MAGNOLIA POLICE,NJ00423,NJ0042300
11778,MERCHANTVILLE BOROUGH POLICE,NJ00424,NJ0042400
11779,MOUNT EPHRAIM POLICE,NJ00425,NJ0042500
11780,OAKLYN POLICE,NJ00426,NJ0042600
11781,PENNSAUKEN POLICE,NJ00427,NJ0042700
11782,PINE HILL BOROUGH POLICE,NJ00428,NJ0042800
11783,PINE VALLEY POLICE,NJ00429,NJ0042900
11784,RUNNEMEDE POLICE,NJ00430,NJ0043000
11785,RUTGERS UNIVERSITY POLICE - CAMDEN,NJ00439,NJ0043900
11786,SOMERDALE BOROUGH POLICE,NJ00431,NJ0043100
11787,SP: CAMDEN COUNTY,NJ004SP,NJ004SP00
11788,SPT CAMDEN CO,NJ004PT,NJ004PT00
11789,STRATFORD BOROUGH POLICE,NJ00432,NJ0043200
11790,TAVISTOCK PD HADDONFIELD,NJ00433,NJ0043300
11791,U MED & DNT: CAMDEN,NJ00443,NJ0044300
